event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
NEG-00147,1986-10-20,1986,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,non_flood,0,0.0,0.0,0.0,0.0,0.6,27.1333,73.0,0.2266,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
NEG-00148,2005-08-15,2005,Uttarakhand,Chamoli,30.4985956,79.6190537,district,non_flood,0,0.5,1.5,4.1,6.7,10.3,20.6167,92.0417,0.4065,1853.0,23.8,928.0,,,,,success,,success
NEG-00149,1979-08-16,1979,Uttarakhand,Almora,29.702651,79.4326318,district,non_flood,0,0.1,0.5,1.4,1.8,5.1,23.25,93.9167,0.5017,1142.0,16.65,255.0,,,,,success,,success
NEG-00150,1975-08-18,1975,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,non_flood,0,0.0,0.0,0.9,0.9,1.7,20.7458,82.75,0.4535,1703.0,41.77,869.0,,,,,success,,success
NEG-00151,2013-05-18,2013,Kerala,"Alappuzha,Ernakulam",9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.0,0.1,28.4833,77.25,0.2111,1.0,1.32,35.0,,,,,success,,success
NEG-00152,1991-06-08,1991,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,non_flood,0,1.5,4.1,12.6,38.3,111.9,24.8958,98.6667,0.4868,83.0,9.45,223.0,,,,,success,,success
NEG-00153,1994-07-02,1994,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,non_flood,0,0.1,0.8,1.6,6.5,20.4,24.1625,94.3333,0.4953,83.0,9.45,223.0,,,,,success,,success
NEG-00154,1972-07-16,1972,Kerala,"Alappuzha,Kollam",9.5003416,76.4123364,district,non_flood,0,0.4,2.0,6.2,8.4,26.8,24.8125,92.0833,0.3658,1.0,1.32,35.0,,,,,success,,success
NEG-00155,2010-07-27,2010,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.0,0.2,0.2,0.2,12.5,25.3083,90.0,0.4216,4.0,2.82,24.0,,,,,success,,success
NEG-00156,1974-07-28,1974,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.1,0.5,1.9,2.2,6.4,24.0333,90.0,0.2961,21.0,5.01,43.0,,,,,success,,success
NEG-00157,1997-07-31,1997,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.1,0.2,1.0,2.9,6.1,25.6333,88.875,0.2779,17.0,1.36,31.0,,,,,success,,success
NEG-00158,2005-08-02,2005,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.1,0.6,1.7,4.0,14.2,25.3583,88.6667,0.3253,17.0,1.36,31.0,,,,,success,,success
NEG-00159,2014-08-08,2014,Kerala,"Kollam,Kozhikode",8.8870533,76.5906696,district,non_flood,0,0.9,1.7,1.7,1.8,3.8,25.5,86.4167,0.2727,17.0,1.36,31.0,,,,,success,,success
NEG-00160,2003-10-10,2003,Kerala,"Alappuzha, Kollam, Pathanamthitta,Thiruvananthapuram",9.5003416,76.4123364,district,non_flood,0,0.2,0.7,1.5,2.2,2.8,26.4542,87.5833,0.3252,1.0,1.32,35.0,,,,,success,,success
NEG-00161,2022-10-09,2022,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,non_flood,0,0.0,0.0,0.0,0.8,1.4,23.0625,79.2917,0.2716,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00162,1995-06-01,1995,Kerala,"Alappuzha, Ernakulam, Idukki,  Kollam, Pathanamthitta, Thiruvananthapuram,Thriss",9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,5.7,7.1,27.3083,87.7083,0.3251,1.0,1.32,35.0,,,,,success,,success
NEG-00163,1982-06-13,1982,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.3,1.2,2.3,3.1,4.1,26.7208,87.375,0.3075,1.0,1.32,35.0,,,,,success,,success
NEG-00164,1969-06-18,1969,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.1,0.3,0.5,1.0,4.8,25.7542,85.4583,0.251,21.0,5.01,43.0,,,,,success,,success
NEG-00165,1992-07-03,1992,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,0.2,0.4,0.6,1.9,12.0,24.275,93.2083,0.4904,40.0,3.14,97.0,,,,,success,,success
NEG-00166,1998-07-18,1998,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.0,0.0,0.8,1.2,3.3,25.4458,88.5,0.314,17.0,1.36,31.0,,,,,success,,success
NEG-00167,1972-07-22,1972,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.0,0.0,0.0,0.3,2.4,25.6208,88.3333,0.2764,17.0,1.36,31.0,,,,,success,,success
NEG-00168,2011-07-26,2011,Kerala,"Kannur,Thiruvananthapuram",11.8763836,75.3737973,district,non_flood,0,1.8,4.7,5.5,7.0,21.7,24.4833,92.3333,0.3281,21.0,1.67,43.0,,,,,success,,success
NEG-00169,2021-07-27,2021,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,0.9,2.1,2.5,3.7,13.6,24.5208,92.2083,0.4991,47.0,9.32,83.0,,,,,success,,success
NEG-00170,2014-07-28,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.3,0.9,1.3,1.9,5.1,24.8458,88.7083,0.2397,21.0,5.01,43.0,,,,,success,,success
NEG-00171,1999-10-06,1999,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,2.5,6.1,9.8,17.0,40.5,23.6125,97.25,0.4757,40.0,3.14,97.0,,,,,success,,success
NEG-00172,1988-10-08,1988,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,0.0,0.0,0.0,0.0,1.2,25.5542,85.625,0.4502,47.0,9.32,83.0,,,,,success,,success
NEG-00173,1997-10-09,1997,Kerala,Palakkad,10.7873692,76.4742172,district,non_flood,0,0.0,0.5,2.1,6.4,9.4,26.1208,84.7083,0.479,83.0,3.15,57.0,,,,,success,,success
NEG-00174,2017-10-11,2017,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.2,0.7,1.9,26.9917,87.375,0.2618,1.0,1.32,35.0,,,,,success,,success
NEG-00175,1976-11-10,1976,Kerala,"Idukki, Kollam,Thiruvananthapuram",9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.2,2.2,16.5,21.0417,93.75,0.4869,723.0,0.0,409.0,,,,,success,,success
NEG-00176,1987-08-06,1987,Tamil Nadu,Dindigul,10.4257161,77.8154728,district,non_flood,0,0.0,0.0,0.0,0.0,3.7,28.0958,68.375,0.2602,303.0,,,8.738,0.0,18.0,30.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00177,2001-11-07,2001,Tamil Nadu,"Coimbatore, The Nilgiris, Ramanathapuram,Thanjavur",11.0018115,76.9628425,district,non_flood,0,0.2,0.4,1.0,4.4,10.4,23.1208,90.7083,0.3708,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00178,1980-05-28,1980,Kerala,Palakkad,10.7873692,76.4742172,district,non_flood,0,0.0,0.0,0.2,0.2,0.4,28.1667,75.2917,0.3524,83.0,3.15,57.0,,,,,success,,success
NEG-00179,2022-06-01,2022,Kerala,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram",9.5003416,76.4123364,district,non_flood,0,0.1,0.4,1.2,4.4,6.3,26.5917,85.7917,0.2539,1.0,1.32,35.0,,,,,success,,success
NEG-00180,1975-07-11,1975,Kerala,Kasaragod,12.4221964,75.1904446,district,non_flood,0,1.3,3.5,11.3,23.2,49.5,23.6917,95.0,0.4674,83.0,9.45,223.0,,,,,success,,success
NEG-00181,2015-07-14,2015,Kerala,"Idukki,Malappuram",9.8154785,76.9991599,district,non_flood,0,0.1,0.1,0.1,0.3,2.9,22.0792,88.2917,0.4861,723.0,0.0,409.0,,,,,success,,success
NEG-00182,2021-07-14,2021,Kerala,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram, Palakkad,Thrissur",9.5003416,76.4123364,district,non_flood,0,0.8,2.0,3.1,3.6,11.2,25.9708,90.875,0.3202,1.0,1.32,35.0,,,,,success,,success
NEG-00183,1974-07-15,1974,Kerala,"Kannur, Kozhikode, Malappuram, Thiruvananthapuram,Thrissur",11.8763836,75.3737973,district,non_flood,0,0.3,1.1,2.7,9.6,20.6,24.7958,90.5417,0.3488,21.0,1.67,43.0,,,,,success,,success
NEG-00184,1987-07-23,1987,Kerala,Thrissur,10.5270099,76.214621,district,non_flood,0,0.0,0.0,0.0,0.0,0.3,26.8833,81.5417,0.43,22.0,4.19,39.0,,,,,success,,success
NEG-00185,1989-07-31,1989,Kerala,"Kasaragod, Kollam, Kozhikode, Palakkad, Pathanamthitta,Thiruvananthapuram",12.4221964,75.1904446,district,non_flood,0,0.2,0.2,0.2,0.2,0.5,25.3792,84.7083,0.4778,83.0,9.45,223.0,,,,,success,,success
NEG-00186,1969-08-01,1969,Kerala,"Alappuzha, Thiruvananthapuram,Thrissur",9.5003416,76.4123364,district,non_flood,0,0.4,1.1,2.6,4.1,7.7,24.8875,91.375,0.3502,1.0,1.32,35.0,,,,,success,,success
NEG-00187,1981-08-02,1981,Kerala,"Ernakulam, Idukki, Kollam, Kottayam,Thiruvananthapuram",9.9837257,76.2740001,district,non_flood,0,0.8,1.7,2.4,2.6,3.7,25.325,85.0,0.4051,4.0,2.82,24.0,,,,,success,,success
NEG-00188,2011-08-03,2011,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Pathanamthitt",9.5003416,76.4123364,district,non_flood,0,0.2,0.5,2.4,7.9,15.3,25.5333,90.6667,0.3399,1.0,1.32,35.0,,,,,success,,success
NEG-00189,1970-09-22,1970,Kerala,Kannur,11.8763836,75.3737973,district,non_flood,0,0.5,2.1,3.6,5.5,10.4,24.0167,90.9167,0.3272,21.0,1.67,43.0,,,,,success,,success
NEG-00190,1980-10-03,1980,Kerala,"Kollam,Thiruvananthapuram",8.8870533,76.5906696,district,non_flood,0,0.0,0.2,0.7,2.4,6.5,25.3917,89.1667,0.3038,17.0,1.36,31.0,,,,,success,,success
NEG-00191,2019-10-11,2019,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.0,1.8,17.1,22.65,90.7917,0.4989,723.0,0.0,409.0,,,,,success,,success
NEG-00192,1987-10-16,1987,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.0,0.3,1.5,26.4833,85.8333,0.276,13.0,1.98,29.0,,,,,success,,success
NEG-00193,1979-10-24,1979,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.0,0.0,0.5,1.8,4.9,26.3417,82.2083,0.2711,17.0,1.36,31.0,,,,,success,,success
NEG-00194,1995-07-13,1995,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,non_flood,0,0.0,0.0,0.0,0.3,1.2,23.4458,84.9167,0.3188,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00195,2009-11-03,2009,Tamil Nadu,"Chennai,Madurai",13.0836939,80.270186,district,non_flood,0,0.6,2.4,3.1,5.1,5.7,27.2208,78.0,0.2611,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00196,1984-11-07,1984,Tamil Nadu,"Dindigul, Tiruchirappalli",10.4257161,77.8154728,district,non_flood,0,0.0,0.0,0.3,0.3,3.3,24.4917,84.0,0.3633,303.0,,,8.738,0.0,18.0,30.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00197,1991-12-20,1991,Tamil Nadu,Chennai,13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,24.225,73.0417,0.247,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00198,2023-03-28,2023,Kerala,Pathanamthitta,9.2780841,76.9737443,district,non_flood,0,0.0,0.0,0.0,0.1,0.9,25.7667,72.5,0.4175,465.0,9.48,415.0,,,,,success,,success
NEG-00199,2003-05-07,2003,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.0,0.0,0.0,0.1,5.0,27.1625,85.5,0.3009,17.0,1.36,31.0,,,,,success,,success
NEG-00200,2002-05-07,2002,Kerala,"Ernakulam, Idukki, Thiruvananthapuram",9.9837257,76.2740001,district,non_flood,0,1.6,6.4,6.4,7.2,12.3,27.75,83.9583,0.4232,4.0,2.82,24.0,,,,,success,,success
NEG-00201,1986-05-07,1986,Kerala,"Alappuzha,Kottayam",9.5003416,76.4123364,district,non_flood,0,0.0,2.3,3.0,6.5,11.7,27.4042,88.5417,0.3069,1.0,1.32,35.0,,,,,success,,success
NEG-00202,2014-05-07,2014,Kerala,"Kozhikode, Pathanamthitta",11.2450558,75.7754716,district,non_flood,0,1.6,4.9,8.1,19.5,29.0,26.8542,88.1667,0.3038,13.0,1.98,29.0,,,,,success,,success
NEG-00203,2001-06-13,2001,Kerala,"Ernakulam, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram,Thiruvanan",9.9837257,76.2740001,district,non_flood,0,0.6,2.9,5.8,9.3,29.2,25.1167,91.125,0.4318,4.0,2.82,24.0,,,,,success,,success
NEG-00204,2005-06-29,2005,Kerala,Kasaragod,12.4221964,75.1904446,district,non_flood,0,1.1,2.6,5.4,13.3,23.5,24.3542,95.2083,0.482,83.0,9.45,223.0,,,,,success,,success
NEG-00205,2015-07-05,2015,Kerala,"Idukki, Kasaragod,Kozhikode",9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.0,0.2,3.2,22.3708,89.625,0.483,723.0,0.0,409.0,,,,,success,,success
NEG-00206,2007-07-14,2007,Kerala,"Idukki, Kottayam,Malappuram",9.8154785,76.9991599,district,non_flood,0,0.6,2.0,3.8,6.0,14.3,21.3042,95.1667,0.5121,723.0,0.0,409.0,,,,,success,,success
NEG-00207,1987-07-21,1987,Kerala,"Kannur, Kasaragod,Kottayam",11.8763836,75.3737973,district,non_flood,0,0.1,0.1,0.1,0.1,1.0,26.1625,86.25,0.2736,21.0,1.67,43.0,,,,,success,,success
NEG-00208,2006-08-04,2006,Kerala,Kannur,11.8763836,75.3737973,district,non_flood,0,0.4,0.8,0.9,2.1,7.6,24.8708,90.2917,0.2948,21.0,1.67,43.0,,,,,success,,success
NEG-00209,1977-09-02,1977,Kerala,"Alappuzha, Idukki,Wayanad",9.5003416,76.4123364,district,non_flood,0,0.6,1.4,3.4,8.6,24.3,24.7083,92.25,0.3509,1.0,1.32,35.0,,,,,success,,success
NEG-00210,1974-10-07,1974,Kerala,"Kozhikode,Thiruvananthapuram",11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.0,3.7,14.1,24.4875,87.9167,0.3099,13.0,1.98,29.0,,,,,success,,success
NEG-00211,2002-10-15,2002,Kerala,"Alappuzha, Kollam, Malappuram, Thiruvananthapuram,Wayanad",9.5003416,76.4123364,district,non_flood,0,1.4,4.3,6.8,11.3,31.3,25.1083,93.5417,0.3798,1.0,1.32,35.0,,,,,success,,success
NEG-00212,2006-10-18,2006,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.0,0.0,12.7,21.2417,94.0833,0.4837,723.0,0.0,409.0,,,,,success,,success
NEG-00213,1989-05-06,1989,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,28.6875,56.5,0.1293,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00214,1994-09-07,1994,Tamil Nadu,Kancheepuram,12.8796052,79.7042762,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,31.3458,50.7083,0.152,79.0,,,198.069,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00215,2006-11-02,2006,Tamil Nadu,"Nagapattinam,Thanjavur",10.6026203,79.7619348,district,non_flood,0,1.3,2.7,6.9,9.0,14.5,25.9333,86.1667,0.3152,1.0,,,208.548,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00216,1995-06-03,1995,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,0.0,0.0,1.3,4.0,7.3,25.7167,92.5417,0.4725,40.0,3.14,97.0,,,,,success,,success
NEG-00217,2007-06-13,2007,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.5,2.2,2.8,7.8,26.0542,85.375,0.3023,21.0,5.01,43.0,,,,,success,,success
NEG-00218,1972-06-14,1972,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram",9.5003416,76.4123364,district,non_flood,0,0.6,1.5,1.5,1.5,1.9,27.5792,83.0,0.282,1.0,1.32,35.0,,,,,success,,success
NEG-00219,1983-06-16,1983,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,non_flood,0,2.2,6.1,7.7,16.0,24.5,25.3667,91.625,0.4843,83.0,9.45,223.0,,,,,success,,success
NEG-00220,2003-06-17,2003,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,1.3,5.4,8.5,14.4,26.4,24.925,90.7083,0.3286,21.0,5.01,43.0,,,,,success,,success
NEG-00221,2020-06-20,2020,Kerala,"Kozhikode, Thiruvananthapuram",11.2450558,75.7754716,district,non_flood,0,2.3,3.4,4.2,4.8,10.1,26.1958,91.7083,0.2988,13.0,1.98,29.0,,,,,success,,success
NEG-00222,2013-07-20,2013,Kerala,"Idukki, Pathanamthitta",9.8154785,76.9991599,district,non_flood,0,0.1,0.3,1.2,8.3,34.6,20.0667,98.5417,0.4752,723.0,0.0,409.0,,,,,success,,success
NEG-00223,2020-07-24,2020,Kerala,"Idukki, Kozhikode",9.8154785,76.9991599,district,non_flood,0,0.2,0.6,0.8,5.1,13.7,22.3833,94.0833,0.5051,723.0,0.0,409.0,,,,,success,,success
NEG-00224,2005-08-08,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.6792,84.4583,0.223,21.0,5.01,43.0,,,,,success,,success
NEG-00225,2014-08-12,2014,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,2.4,5.5,8.7,14.1,22.9,20.6208,98.25,0.4795,723.0,0.0,409.0,,,,,success,,success
NEG-00226,1979-08-23,1979,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.5625,83.375,0.4523,40.0,3.14,97.0,,,,,success,,success
NEG-00227,1992-09-11,1992,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.0,0.4,2.4,20.9,93.0833,0.4792,723.0,0.0,409.0,,,,,success,,success
NEG-00228,2019-06-14,2019,Tamil Nadu,"Chennai, Cuddalore, Coimbatore, Thanjavur",13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.3,32.975,55.2083,0.138,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00229,2022-10-17,2022,Tamil Nadu,"Chengalpattu,Chennai, Dharmapuri, Dindigul, Kanniyakumariumari, Madurai, Nagapat",12.6840886,79.9836371,district,non_flood,0,0.0,0.9,2.9,3.2,3.9,26.75,84.4167,0.375,47.0,2.01,59.0,211.631,0.0,0.0,0.0,success,,success
NEG-00230,2021-11-17,2021,Tamil Nadu,"Chennai, Nagapattinam,Thanjavur",13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.1,9.9,10.3,26.4958,85.1667,0.401,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00231,2007-12-12,2007,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,non_flood,0,0.0,0.0,0.1,0.1,0.5,24.4,83.2083,0.325,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
NEG-00232,2003-05-07,2003,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,0.0,0.0,0.0,0.4,5.6,26.0958,92.3333,0.4505,40.0,3.14,97.0,,,,,success,,success
NEG-00233,1979-06-30,1979,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.0,0.4,1.5,2.8,7.1,26.1458,88.0833,0.4236,4.0,2.82,24.0,,,,,success,,success
NEG-00234,2001-07-01,2001,Kerala,"Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram, Thiruvananthapuram",11.8763836,75.3737973,district,non_flood,0,0.5,1.7,4.2,9.7,16.6,24.6333,91.5833,0.3348,21.0,1.67,43.0,,,,,success,,success
NEG-00235,1974-07-20,1974,Kerala,"Idukki, Kottayam",9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.0,0.4,6.5,21.3583,91.0417,0.4819,723.0,0.0,409.0,,,,,success,,success
NEG-00236,2023-07-24,2023,Kerala,"Alappuzha, Malappuram",9.5003416,76.4123364,district,non_flood,0,0.4,0.7,2.2,7.9,13.2,24.8292,93.625,0.3159,1.0,1.32,35.0,,,,,success,,success
NEG-00237,2007-08-08,2007,Kerala,"Malappuram, Thiruvananthapuram,Thrissur",11.1065685,76.1101742,district,non_flood,0,0.4,1.2,2.6,4.7,18.6,23.6,93.0833,0.4539,47.0,9.32,83.0,,,,,success,,success
NEG-00238,2016-09-12,2016,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,0.0,0.1,0.2,0.2,1.6,24.9417,88.2917,0.4754,40.0,3.14,97.0,,,,,success,,success
NEG-00239,2012-09-22,2012,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.3,0.3,26.1083,81.7083,0.1763,21.0,5.01,43.0,,,,,success,,success
NEG-00240,1978-11-03,1978,Kerala,"Alappuzha, Idukki, Kottayam, Malappuram,Pathanamthitta",9.5003416,76.4123364,district,non_flood,0,5.7,18.9,35.8,43.0,60.8,25.4583,91.7083,0.3696,1.0,1.32,35.0,,,,,success,,success
NEG-00241,2022-11-28,2022,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.0,2.0,5.0,21.85,88.875,0.4399,723.0,0.0,409.0,,,,,success,,success
NEG-00242,1983-12-16,1983,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.0,0.0,0.2,26.425,81.5417,0.3414,4.0,2.82,24.0,,,,,success,,success
NEG-00243,2010-10-28,2010,Tamil Nadu,"Chennai, Chengalpattu,Dindigul",13.0836939,80.270186,district,non_flood,0,1.5,2.1,5.2,7.0,11.3,26.5167,85.7083,0.3694,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00244,2003-11-01,2003,Tamil Nadu,"Chengalpattu, Chennai, Nagapattinam, Thanjavur,Tiruchirappalli",12.6840886,79.9836371,district,non_flood,0,0.5,0.7,0.7,0.7,1.7,26.575,84.4583,0.3002,47.0,2.01,59.0,211.631,0.0,0.0,0.0,success,,success
NEG-00245,1969-12-05,1969,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,non_flood,0,0.4,1.6,3.0,5.1,12.9,23.7667,91.0417,0.4255,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
NEG-00246,2011-05-15,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.1,0.7,27.3625,78.3333,0.1108,21.0,5.01,43.0,,,,,success,,success
NEG-00247,2001-06-28,2001,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.6,0.9,1.5,3.9,7.3,21.0875,92.0833,0.5023,723.0,0.0,409.0,,,,,success,,success
NEG-00248,2016-07-02,2016,Kerala,"Idukki, Kasaragod, Kottayam, Malappuram, Palakkad, Thiruvananthapuram,Wayanad",9.8154785,76.9991599,district,non_flood,0,0.0,0.3,1.2,3.0,12.4,21.7125,93.9167,0.4774,723.0,0.0,409.0,,,,,success,,success
NEG-00249,1996-07-12,1996,Kerala,"Ernakulam, Idukki, Malappuram, Pathanamthitta,Thrissur",9.9837257,76.2740001,district,non_flood,0,0.2,0.6,1.8,5.8,22.6,24.7917,91.0417,0.4362,4.0,2.82,24.0,,,,,success,,success
NEG-00250,2013-10-10,2013,Kerala,"Kollam, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthapuram,Waya",8.8870533,76.5906696,district,non_flood,0,0.0,0.2,0.7,1.5,6.2,25.6667,87.2917,0.2775,17.0,1.36,31.0,,,,,success,,success
NEG-00251,2019-11-01,2019,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,non_flood,0,0.0,0.2,1.6,4.6,127.6,20.4375,97.8333,0.5101,723.0,0.0,409.0,,,,,success,,success
NEG-00252,2018-11-11,2018,Kerala,"Palakkad,Pathanamthitta",10.7873692,76.4742172,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.3792,71.25,0.3043,83.0,3.15,57.0,,,,,success,,success
NEG-00253,1971-10-11,1971,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,non_flood,0,0.3,0.5,0.5,9.5,9.9,23.4583,80.0,0.314,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00254,2000-11-01,2000,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.4333,73.875,0.2133,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
NEG-00255,2003-12-04,2003,Tamil Nadu,"Cuddalore, Madurai, Nagapattinam,Perambalur, Thanjavur, Tiruchirappalli, Tirunel",11.5202071,79.3396356,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,23.4458,77.2917,0.3599,53.0,1.47,36.0,119.889,0.0,0.0,0.0,success,,success
NEG-00256,2008-02-05,2008,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.2,2.3,4.9,5.3,5.5,26.6125,77.0417,0.1014,17.0,1.36,31.0,,,,,success,,success
NEG-00257,2009-05-25,2009,Kerala,"Idukki,Kottayam",9.8154785,76.9991599,district,non_flood,0,3.0,5.8,9.8,15.1,22.6,21.7083,96.2083,0.4824,723.0,0.0,409.0,,,,,success,,success
NEG-00258,1981-06-07,1981,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,non_flood,0,2.3,7.4,15.0,19.4,29.6,24.5875,91.9583,0.4804,83.0,9.45,223.0,,,,,success,,success
