event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00556,1972-07-12,1972,Kerala,"Kannur, Kasaragod, Kozhikode, Malappuram,Wayanad",11.8763836,75.3737973,district,date,1972-07-11,1.1,3.8,7.6,15.2,36.4,24.5625,92.5,0.358,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00557,1993-08-01,1993,Kerala,"Alappuzha, Kannur, Kasaragod, Kozhikode, Kottayam, Malappuram, Palakkad, Pathana",9.5003416,76.4123364,district,date,1993-07-31,0.4,1.0,2.0,5.6,16.9,24.6,91.75,0.3626,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00558,1973-08-22,1973,Kerala,"Kottayam, Pathanamthitta, Thiruvananthapuram,Wayanad",9.6287383,76.6455326,district,date,1973-08-21,0.1,0.3,0.4,1.1,3.3,24.2708,89.9583,0.496,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00559,2020-09-01,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2020-08-31,0.0,0.0,0.0,0.0,0.6,26.75,83.3333,0.0871,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00560,1976-09-26,1976,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1976-09-25,0.0,0.0,0.0,0.5,0.9,25.6333,83.5417,0.1353,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00561,1986-03-08,1986,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,1986-03-07,0.0,0.0,0.0,0.0,0.0,27.2042,49.2083,0.1261,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00562,2011-05-06,2011,Tamil Nadu,"Kanniyakumariumari, Madurai, The Nilgiris,Theni",11.3323723,78.6098639,district,date,2011-05-05,0.0,0.0,0.0,1.0,1.0,26.9958,67.3333,0.3138,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00563,1989-05-21,1989,Tamil Nadu,"Coimbatore,Krishnagiri",11.0018115,76.9628425,district,date,1989-05-20,0.0,0.0,0.0,0.0,0.0,27.475,68.875,0.144,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00564,1977-08-22,1977,Tamil Nadu,Erode,11.4905282,77.3505274,district,date,1977-08-21,0.0,0.0,0.0,0.0,0.3,26.9333,67.7083,0.1478,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00565,2004-09-23,2004,Tamil Nadu,"Dindigul, Erode,Virudhunagar",10.4257161,77.8154728,district,date,2004-09-22,0.0,0.0,0.0,0.3,0.3,28.1542,65.0,0.274,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00566,2000-07-27,2000,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2000-07-26,0.0,0.2,0.6,2.1,14.1,20.2083,90.875,0.4781,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00567,2011-07-31,2011,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2011-07-30,0.2,0.6,1.2,1.5,3.4,20.1,92.4167,0.4829,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00568,1968-08-11,1968,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,date,1968-08-10,0.1,0.8,1.2,2.4,9.7,18.1625,94.4583,0.4784,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00569,2023-03-03,2023,Kerala,"Alappuzha, Ernakulam, Kottayam, Malappuram, Thrissur, Pathanamthitta",9.5003416,76.4123364,district,date,2023-03-02,0.0,0.0,0.0,0.0,0.0,27.1458,70.5417,0.0775,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00570,2019-03-13,2019,Kerala,"Alappuzha, Kottayam, Thrissur, Thiruvananthapuram",9.5003416,76.4123364,district,date,2019-03-12,0.0,0.0,0.0,0.0,0.5,27.5667,85.4583,0.201,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00571,2010-03-27,2010,Kerala,"Alappuzha, Pathanamthitta",9.5003416,76.4123364,district,date,2010-03-26,0.0,1.4,2.7,3.8,5.8,28.7667,77.625,0.118,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00572,2003-04-06,2003,Kerala,"Alappuzha, Ernakulam, Palakkad, Idukki, Kollam",9.5003416,76.4123364,district,date,2003-04-05,0.0,0.0,0.0,0.0,1.6,28.15,79.2917,0.2473,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00573,2008-04-11,2008,Kerala,"Ernakulam, Idukki, Kollam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthap",9.9837257,76.2740001,district,date,2008-04-10,0.0,0.0,0.0,0.1,0.1,27.25,81.3333,0.334,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00574,2001-04-19,2001,Kerala,"Alappuzha, Idukki, Kasaragod, Kannur, Malappuram, Palakkad, Pathanamthitta, Thir",9.5003416,76.4123364,district,date,2001-04-18,0.0,0.0,1.0,6.9,9.5,26.8583,86.5833,0.3165,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00575,1992-04-26,1992,Kerala,"Alappuzha, Ernakulam, Kannur, Kottayam, Malappuram, Pathanamthitta, Thiruvananth",9.5003416,76.4123364,district,date,1992-04-25,0.0,0.0,0.0,0.0,2.4,27.6125,82.5417,0.203,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00576,1997-05-03,1997,Kerala,"Ernakulam, Idukki, Kannur, Palakkad, Thrissur, Thiruvananthapuram",9.9837257,76.2740001,district,date,1997-05-02,0.0,0.0,0.0,0.9,1.9,28.025,81.7917,0.3549,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00577,2020-05-07,2020,Kerala,"Kottayam, Palakkad, Thrissur",9.6287383,76.6455326,district,date,2020-05-06,0.0,0.0,0.0,1.7,6.9,27.0417,90.9583,0.4672,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00578,2009-05-10,2009,Kerala,"Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad, T",9.9837257,76.2740001,district,date,2009-05-09,0.0,0.0,0.0,0.2,1.9,27.9458,83.5,0.3903,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00579,2006-05-15,2006,Kerala,"Kasaragod, Kollam, Thiruvananthapuram",12.4221964,75.1904446,district,date,2006-05-14,0.0,0.0,0.0,0.0,0.0,28.4583,74.2917,0.3334,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00580,2016-06-08,2016,Kerala,"Alappuzha, Kannur, Kollam, Thrissur, Thiruvananthapuram",9.5003416,76.4123364,district,date,2016-06-07,0.6,1.0,1.7,6.6,18.9,26.1917,92.375,0.3675,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00581,2017-06-19,2017,Kerala,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kottayam, Palakkad, Pathanamthitta, Thr",9.5003416,76.4123364,district,date,2017-06-18,0.0,0.2,1.3,1.8,13.7,26.6,90.5,0.3054,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00582,2003-07-18,2003,Kerala,Kannur,11.8763836,75.3737973,district,date,2003-07-17,0.0,1.0,1.8,5.7,9.2,25.4292,89.625,0.3276,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00583,2008-08-12,2008,Kerala,Kannur,11.8763836,75.3737973,district,date,2008-08-11,0.7,1.0,5.5,15.7,33.8,24.2833,94.5417,0.3637,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00584,1969-09-05,1969,Kerala,"Pathanamthitta, Thiruvananthapuram",9.2780841,76.9737443,district,date,1969-09-04,0.0,0.3,0.6,0.6,2.7,21.4625,90.5,0.493,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00585,1985-09-27,1985,Kerala,"Kannur, Wayanad",11.8763836,75.3737973,district,date,1985-09-26,0.0,0.0,0.0,0.2,4.3,25.6333,87.4167,0.2191,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00586,1998-10-08,1998,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1998-10-07,0.2,1.5,2.9,6.0,7.9,25.175,88.4583,0.2624,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00587,1987-10-30,1987,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1987-10-29,4.3,13.7,17.8,19.7,22.1,25.0792,90.1667,0.2925,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00588,1978-11-01,1978,Kerala,"Ernakulam, Malappuram, Pathanamthitta, Thiruvananthapuram",9.9837257,76.2740001,district,date,1978-10-31,0.1,0.1,0.4,5.2,7.9,25.875,88.2917,0.4276,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00589,2017-12-08,2017,Kerala,"Alappuzha, Thiruvananthapuram",9.5003416,76.4123364,district,date,2017-12-07,0.0,0.0,0.0,0.2,3.3,26.0583,86.9167,0.2097,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00590,1977-04-12,1977,Tamil Nadu,Virudhunagar,9.4926289,77.8631831,district,date,1977-04-11,0.0,0.0,0.0,0.0,0.2,31.7917,54.5833,0.2626,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00591,1980-04-21,1980,Tamil Nadu,Thiruvarur,10.6878621,79.4979437,district,date,1980-04-20,0.0,0.0,0.0,0.0,0.2,30.0958,71.3333,0.2282,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00592,1972-04-25,1972,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,1972-04-24,0.0,0.0,0.0,0.0,0.0,30.5292,52.6667,0.1243,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00593,1973-05-14,1973,Tamil Nadu,"Coimbatore,Pudukkottai",11.0018115,76.9628425,district,date,1973-05-13,0.0,0.0,0.0,0.0,0.7,28.4125,63.125,0.1368,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00594,2002-05-17,2002,Tamil Nadu,"Thiruvallur, Virudhunagar",13.2537619,80.0562572,district,date,2002-05-16,0.0,0.0,0.0,7.1,8.6,32.0833,62.375,0.1979,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00595,1970-06-17,1970,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1970-06-16,0.0,0.0,0.0,0.0,0.0,31.5375,60.375,0.1469,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00596,2009-06-21,2009,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,2009-06-20,0.0,0.0,0.0,0.2,1.6,16.9333,85.5,0.4087,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00597,1995-07-17,1995,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1995-07-16,0.0,0.0,0.0,0.0,1.2,29.5208,65.1667,0.2176,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00598,1998-11-09,1998,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1998-11-08,0.0,0.0,0.7,3.7,16.2,25.2,91.0833,0.4218,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00599,1984-11-11,1984,Tamil Nadu,"Chennai, Cuddalore, Dharmapuri, Erode, The Nilgiris, Thiruvallur, Thoothukkudi, ",13.0836939,80.270186,district,date,1984-11-10,0.5,2.0,3.0,4.0,4.2,26.4708,76.125,0.2743,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00600,2014-11-18,2014,Tamil Nadu,"Chennai, Cuddalore, Kancheepuram, Kanniyakumariumari, Krishnagiri, Nagapattinam,",13.0836939,80.270186,district,date,2014-11-17,0.0,0.0,0.0,0.0,0.0,25.9083,77.7917,0.3504,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00601,1984-11-23,1984,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1984-11-22,0.0,0.0,0.0,0.0,0.0,24.1333,74.0,0.3352,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00602,2000-11-28,2000,Tamil Nadu,"Chennai, Viluppuram",13.0836939,80.270186,district,date,2000-11-27,0.0,0.0,0.0,0.0,0.0,25.9375,71.8333,0.2226,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00603,2009-12-01,2009,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2009-11-30,0.0,0.0,0.0,0.0,0.0,25.55,71.125,0.3155,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00604,1970-12-08,1970,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1970-12-07,0.0,0.0,0.0,0.0,0.0,23.6125,68.7083,0.24,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00605,1969-07-26,1969,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,date,1969-07-25,1.0,2.7,7.0,12.2,22.3,17.7042,94.625,0.4665,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00606,2004-04-14,2004,Kerala,Kannur,11.8763836,75.3737973,district,date,2004-04-13,0.0,0.0,0.0,3.6,4.8,28.0792,82.0417,0.181,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00607,1996-05-31,1996,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1996-05-30,0.0,0.0,4.9,5.7,8.5,27.8083,81.625,0.2199,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00608,1977-06-07,1977,Kerala,"Idukki, Kottayam, Thiruvananthapuram, Wayanad",9.8154785,76.9991599,district,date,1977-06-06,0.0,0.0,0.3,1.1,1.9,23.425,87.375,0.4785,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00609,1979-06-10,1979,Kerala,"Idukki, Kannur, Kollam, Pathanamthitta, Thiruvananthapuram, Wayanad",9.8154785,76.9991599,district,date,1979-06-09,0.0,0.0,0.0,0.0,0.6,23.5083,86.125,0.4806,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00610,1975-06-16,1975,Kerala,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Malappuram, Thrissur, Thiruvanan",9.5003416,76.4123364,district,date,1975-06-15,1.0,1.6,5.1,7.3,24.8,25.0042,92.5833,0.3715,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00611,1993-06-26,1993,Kerala,"Kasaragod, Malappuram, Wayanad",12.4221964,75.1904446,district,date,1993-06-25,0.0,0.0,1.0,5.8,8.0,25.7917,90.375,0.4991,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00612,1994-07-02,1994,Kerala,Wayanad,11.7151291,76.1271185,district,date,1994-07-01,0.0,0.0,0.0,0.1,2.7,21.5333,90.7083,0.4888,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00613,2001-07-10,2001,Kerala,"Idukki, Kasaragod, Wayanad",9.8154785,76.9991599,district,date,2001-07-09,0.6,2.5,7.1,14.9,37.4,20.1292,98.375,0.4693,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00614,2020-09-18,2020,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2020-09-17,0.6,2.4,4.1,6.6,9.5,25.5375,91.625,0.2967,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00615,1976-06-11,1976,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,1976-06-10,0.0,0.0,0.0,0.0,0.3,27.1083,54.75,0.1309,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00616,1990-07-26,1990,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,date,1990-07-25,0.0,0.0,0.0,0.0,0.0,25.0375,64.375,0.2455,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00617,1996-05-08,1996,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1996-05-07,0.0,0.0,0.0,0.0,0.0,12.3208,59.2083,0.3964,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00618,1970-05-22,1970,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,1970-05-21,0.0,0.0,0.0,0.9,5.3,25.0958,71.3333,0.2088,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00619,1995-05-28,1995,Uttarakhand,"Tehri Garhwal,Uttar Kashi Kashi",30.4658181,78.4837349,district,date,1995-05-27,0.0,0.0,0.0,0.0,0.0,23.0167,31.5417,0.1536,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00620,1973-07-03,1973,Uttarakhand,"Chamoli, Pithoragarh",30.4985956,79.6190537,district,date,1973-07-02,0.1,0.2,1.6,2.4,7.6,19.5167,93.375,0.4147,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00621,2014-07-16,2014,Uttarakhand,"Dehradun, Nainital, Tehri Garhwal, Uttar Kashi Kashi",30.3255646,78.0436813,district,date,2014-07-15,0.7,1.6,2.7,3.4,3.9,26.1375,84.5417,0.3882,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00622,2018-07-21,2018,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2018-07-20,0.0,0.0,0.0,0.0,3.3,27.0833,82.7083,0.3897,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00623,1980-03-15,1980,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1980-03-14,0.1,0.4,0.4,0.4,0.4,29.0375,66.5,0.0783,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00624,1995-03-06,1995,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1995-03-05,0.0,0.0,0.0,0.2,2.8,26.1833,79.7083,0.0768,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00625,1978-05-06,1978,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1978-05-05,0.0,0.0,0.0,0.0,10.8,27.2167,82.75,0.2335,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00626,2020-04-08,2020,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2020-04-07,0.0,0.0,0.0,7.4,15.5,24.4833,89.2083,0.4743,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00627,1983-06-08,1983,Kerala,Idukki,9.8154785,76.9991599,district,date,1983-06-07,0.0,0.0,0.0,0.5,5.7,21.6583,94.0,0.4883,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00628,1987-08-28,1987,Kerala,Wayanad,11.7151291,76.1271185,district,date,1987-08-27,0.0,0.0,0.0,0.1,4.2,21.5417,94.625,0.4695,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00629,1981-05-09,1981,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,date,1981-05-08,0.2,0.2,0.7,4.2,5.6,26.8542,84.7917,0.195,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00630,2018-08-09,2018,Kerala,"Idukki, Kozhikode,  Thiruvananthapuram",9.8154785,76.9991599,district,date,2018-08-08,4.3,12.0,22.4,42.9,77.2,20.3917,98.3333,0.5138,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00631,1992-09-17,1992,Kerala,"Idukki, Kottayam,  Thiruvananthapuram",9.8154785,76.9991599,district,date,1992-09-16,0.0,0.0,0.0,0.5,3.3,21.0125,90.0,0.4844,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00632,1969-09-18,1969,Kerala,"Idukki, Kottayam, Kozhikode,  Thiruvananthapuram, Thrissur, Wayanad",9.8154785,76.9991599,district,date,1969-09-17,0.0,0.0,0.0,0.1,1.5,20.8792,86.25,0.4585,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00633,2014-10-22,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2014-10-21,1.0,1.6,4.1,7.1,17.5,25.2958,87.0833,0.3062,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00634,1988-02-11,1988,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1988-02-10,0.0,0.0,0.0,0.0,0.0,25.9667,76.375,0.0637,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00635,1998-05-11,1998,Kerala,"Kozhikode,  Thiruvananthapuram",11.2450558,75.7754716,district,date,1998-05-10,0.0,0.2,0.7,2.1,3.6,28.7958,81.125,0.2457,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00636,2016-05-28,2016,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2016-05-27,0.0,0.0,0.4,2.2,3.8,30.6333,61.625,0.2111,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00637,2021-01-09,2021,Tamil Nadu,Thiruvallur,13.2537619,80.0562572,district,date,2021-01-08,0.0,0.0,0.0,1.1,8.5,24.9,89.75,0.4122,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00638,1985-06-09,1985,Tamil Nadu,"Coimbatore, Nagapattinam, Tiruppur",11.0018115,76.9628425,district,date,1985-06-08,0.0,0.0,0.0,0.0,2.0,24.2333,81.0,0.2122,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00639,1974-04-10,1974,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,date,1974-04-09,0.0,0.0,0.0,0.0,0.0,27.4708,55.25,0.1828,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00640,1978-12-10,1978,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,1978-12-09,0.0,0.0,0.0,0.0,1.1,23.3792,85.8333,0.2765,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00641,1993-02-11,1993,Tamil Nadu,"Chennai, Cuddalore, Kanniyakumariumari, Karaikal, Nagarkoil, Tirunelveli",13.0836939,80.270186,district,date,1993-02-10,0.0,0.0,0.0,0.0,0.0,23.6333,66.25,0.1272,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00642,1998-05-20,1998,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1998-05-19,0.0,0.0,0.0,0.8,6.2,14.9167,86.5833,0.3961,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00643,1992-08-13,1992,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,1992-08-12,0.0,1.8,1.8,1.9,2.7,20.8208,84.2917,0.4547,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00644,2001-03-18,2001,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2001-03-17,0.0,0.0,0.0,2.3,9.6,26.7333,82.8333,0.1238,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
