event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,source,data_source,retrieval_status,retrieval_error
PH11-00570,2015-03-13,2015,Kerala,"Alappuzha, Kottayam, Thrissur, Thiruvananthapuram",9.5003416,76.4123364,district,date,2015-03-12,0.0,0.0,0.3,6.3,6.3,28.3208,74.0833,0.1565,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00571,2015-03-27,2015,Kerala,"Alappuzha, Pathanamthitta",9.5003416,76.4123364,district,date,2015-03-26,0.0,0.0,0.0,0.0,0.0,29.6375,68.5833,0.0837,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00572,2015-04-06,2015,Kerala,"Alappuzha, Ernakulam, Palakkad, Idukki, Kollam",9.5003416,76.4123364,district,date,2015-04-05,0.0,0.0,0.2,2.4,2.4,30.0,75.25,0.1579,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00573,2015-04-11,2015,Kerala,"Ernakulam, Idukki, Kollam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthap",9.9837257,76.2740001,district,date,2015-04-10,0.0,0.7,1.4,2.5,4.4,27.7042,82.8333,0.3632,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00574,2015-04-19,2015,Kerala,"Alappuzha, Idukki, Kasaragod, Kannur, Malappuram, Palakkad, Pathanamthitta, Thir",9.5003416,76.4123364,district,date,2015-04-18,0.0,0.0,0.0,0.0,0.0,28.1875,77.2083,0.2487,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00575,2015-04-26,2015,Kerala,"Alappuzha, Ernakulam, Kannur, Kottayam, Malappuram, Pathanamthitta, Thiruvananth",9.5003416,76.4123364,district,date,2015-04-25,0.0,0.0,0.0,0.2,0.4,27.7958,82.1667,0.3185,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00576,2015-05-03,2015,Kerala,"Ernakulam, Idukki, Kannur, Palakkad, Thrissur, Thiruvananthapuram",9.9837257,76.2740001,district,date,2015-05-02,0.0,0.0,0.0,0.0,0.7,28.2667,79.875,0.38,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00577,2015-05-07,2015,Kerala,"Kottayam, Palakkad, Thrissur",9.6287383,76.6455326,district,date,2015-05-06,0.0,0.0,0.0,0.1,4.2,26.7667,86.9167,0.4693,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00578,2015-05-10,2015,Kerala,"Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad, T",9.9837257,76.2740001,district,date,2015-05-09,0.0,0.0,1.8,5.2,13.1,26.9708,87.5,0.4284,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00579,2015-05-15,2015,Kerala,"Kasaragod, Kollam, Thiruvananthapuram",12.4221964,75.1904446,district,date,2015-05-14,3.9,10.2,12.5,14.8,17.1,26.3792,91.1667,0.4848,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00580,2015-06-08,2015,Kerala,"Alappuzha, Kannur, Kollam, Thrissur, Thiruvananthapuram",9.5003416,76.4123364,district,date,2015-06-07,0.7,1.8,2.9,11.9,15.8,27.1917,87.5833,0.3343,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00581,2015-06-19,2015,Kerala,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kottayam, Palakkad, Pathanamthitta, Thr",9.5003416,76.4123364,district,date,2015-06-18,0.8,1.5,2.0,4.0,19.1,25.5458,92.5833,0.3659,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00582,2015-07-18,2015,Kerala,Kannur,11.8763836,75.3737973,district,date,2015-07-17,1.1,4.1,8.4,13.9,28.4,24.9167,91.5833,0.3366,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00583,2015-08-12,2015,Kerala,Kannur,11.8763836,75.3737973,district,date,2015-08-11,0.5,1.4,2.1,4.3,9.6,25.4583,89.9167,0.3139,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00584,2015-09-05,2015,Kerala,"Pathanamthitta, Thiruvananthapuram",9.2780841,76.9737443,district,date,2015-09-04,0.3,0.9,1.6,2.2,12.7,22.7958,92.4167,0.4672,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00585,2015-09-27,2015,Kerala,"Kannur, Wayanad",11.8763836,75.3737973,district,date,2015-09-26,0.0,0.0,0.0,0.0,0.2,27.4708,82.75,0.2422,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00586,2015-10-08,2015,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2015-10-07,0.0,0.7,2.0,4.4,6.5,25.9667,86.75,0.2773,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00587,2015-10-30,2015,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2015-10-29,0.0,0.0,0.3,8.0,14.3,25.85,84.375,0.3108,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00588,2015-11-01,2015,Kerala,"Ernakulam, Malappuram, Pathanamthitta, Thiruvananthapuram",9.9837257,76.2740001,district,date,2015-10-31,12.1,34.3,43.0,51.8,63.5,25.975,89.2083,0.4285,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00589,2015-12-08,2015,Kerala,"Alappuzha, Thiruvananthapuram",9.5003416,76.4123364,district,date,2015-12-07,0.0,0.2,5.6,6.0,18.4,26.3667,90.7083,0.3478,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00590,2015-04-12,2015,Tamil Nadu,Virudhunagar,9.4926289,77.8631831,district,date,2015-04-11,0.0,0.0,0.0,0.0,0.0,29.9458,65.125,0.3432,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00591,2015-04-21,2015,Tamil Nadu,Thiruvarur,10.6878621,79.4979437,district,date,2015-04-20,0.0,1.5,1.5,1.5,1.7,29.1167,71.6667,0.2358,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00592,2015-04-25,2015,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2015-04-24,0.0,0.0,0.0,15.6,18.9,28.5917,74.5833,0.2791,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00593,2015-05-14,2015,Tamil Nadu,"Coimbatore,Pudukkottai",11.0018115,76.9628425,district,date,2015-05-13,0.1,1.0,6.3,19.1,23.4,24.4042,87.25,0.3535,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00594,2015-05-17,2015,Tamil Nadu,"Thiruvallur, Virudhunagar",13.2537619,80.0562572,district,date,2015-05-16,0.0,0.0,0.0,0.0,7.3,27.9417,81.0833,0.3138,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00595,2015-06-17,2015,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2015-06-16,0.0,0.0,0.7,2.3,2.3,30.0292,62.7083,0.2027,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00596,2015-06-21,2015,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,2015-06-20,0.2,0.7,0.9,1.1,1.9,16.25,83.5833,0.4153,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00597,2015-07-17,2015,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2015-07-16,0.0,0.0,0.0,0.0,0.1,31.1083,61.4167,0.2391,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00598,2015-11-09,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2015-11-08,6.7,17.5,28.9,45.8,56.8,25.0292,92.8333,0.4254,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00599,2015-11-11,2015,Tamil Nadu,"Chennai, Cuddalore, Dharmapuri, Erode, The Nilgiris, Thiruvallur, Thoothukkudi, ",13.0836939,80.270186,district,date,2015-11-10,0.3,0.9,3.4,3.9,4.9,25.4625,80.875,0.387,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00600,2015-11-18,2015,Tamil Nadu,"Chennai, Cuddalore, Kancheepuram, Kanniyakumariumari, Krishnagiri, Nagapattinam,",13.0836939,80.270186,district,date,2015-11-17,0.0,0.0,0.0,0.0,0.0,24.2583,84.375,0.3813,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00601,2015-11-23,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2015-11-22,0.3,1.5,3.2,4.6,12.3,25.2,91.2917,0.421,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00602,2015-11-28,2015,Tamil Nadu,"Chennai, Viluppuram",13.0836939,80.270186,district,date,2015-11-27,0.0,0.0,0.0,0.0,0.0,25.2792,80.5,0.3446,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00603,2015-12-01,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2015-11-30,1.2,3.6,5.6,7.1,14.7,25.0042,90.625,0.4244,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00604,2015-12-08,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2015-12-07,0.0,0.0,0.0,0.0,0.0,25.9375,74.3333,0.3842,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00605,2015-07-26,2015,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,date,2015-07-25,0.0,0.4,4.9,7.3,10.9,18.7375,89.1667,0.4763,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00606,2016-04-14,2016,Kerala,Kannur,11.8763836,75.3737973,district,date,2016-04-13,0.0,0.0,0.0,0.0,0.0,30.0958,74.9583,0.1046,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00607,2016-05-31,2016,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2016-05-30,0.0,1.3,3.3,7.8,26.3,26.1208,89.875,0.3241,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00608,2016-06-07,2016,Kerala,"Idukki, Kottayam, Thiruvananthapuram, Wayanad",9.8154785,76.9991599,district,date,2016-06-06,0.4,0.8,1.2,2.3,5.9,22.2167,93.8333,0.499,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00609,2016-06-10,2016,Kerala,"Idukki, Kannur, Kollam, Pathanamthitta, Thiruvananthapuram, Wayanad",9.8154785,76.9991599,district,date,2016-06-09,1.0,2.6,5.5,11.1,39.3,21.4208,98.8333,0.4997,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00610,2016-06-16,2016,Kerala,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Malappuram, Thrissur, Thiruvanan",9.5003416,76.4123364,district,date,2016-06-15,1.0,3.0,4.1,5.5,10.5,27.1042,86.875,0.3308,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00611,2016-06-26,2016,Kerala,"Kasaragod, Malappuram, Wayanad",12.4221964,75.1904446,district,date,2016-06-25,0.2,1.6,3.8,16.8,44.9,23.55,98.5833,0.4715,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00612,2016-07-02,2016,Kerala,Wayanad,11.7151291,76.1271185,district,date,2016-07-01,0.0,0.0,0.0,0.0,4.9,22.1583,90.7917,0.4728,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00613,2016-07-10,2016,Kerala,"Idukki, Kasaragod, Wayanad",9.8154785,76.9991599,district,date,2016-07-09,1.6,5.3,9.6,17.3,27.9,20.9417,96.3333,0.4912,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00614,2016-09-18,2016,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2016-09-17,0.1,0.2,0.2,1.3,4.7,25.2833,89.0833,0.2586,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00615,2016-06-11,2016,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,2016-06-10,0.0,0.0,0.0,0.0,0.1,25.5042,69.5,0.341,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00616,2016-07-26,2016,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,date,2016-07-25,0.9,1.1,2.9,10.1,10.3,24.125,81.7917,0.4312,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00617,2016-05-08,2016,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2016-05-07,0.5,3.0,3.6,3.6,7.5,14.1125,86.4583,0.3314,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00618,2016-05-22,2016,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2016-05-21,0.0,0.0,0.0,0.0,1.7,27.6167,64.625,0.141,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00619,2016-05-28,2016,Uttarakhand,"Tehri Garhwal,Uttar Kashi Kashi",30.4658181,78.4837349,district,date,2016-05-27,0.0,0.0,0.0,0.0,0.0,21.4125,49.4583,0.3187,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00620,2016-07-03,2016,Uttarakhand,"Chamoli, Pithoragarh",30.4985956,79.6190537,district,date,2016-07-02,1.0,3.9,8.1,12.9,30.9,19.4333,96.0833,0.4277,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00621,2016-07-16,2016,Uttarakhand,"Dehradun, Nainital, Tehri Garhwal, Uttar Kashi Kashi",30.3255646,78.0436813,district,date,2016-07-15,6.2,19.2,32.1,37.4,42.5,25.5458,88.375,0.4284,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00622,2016-07-21,2016,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2016-07-20,0.0,0.0,0.2,0.3,0.9,26.5208,81.625,0.374,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00623,2017-03-15,2017,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2017-03-14,0.4,3.4,9.0,11.3,15.2,27.6208,84.4167,0.174,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00624,2017-03-06,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2017-03-05,0.0,0.0,10.5,10.5,11.0,27.0625,81.0417,0.0977,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00625,2017-05-06,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2017-05-05,0.0,0.0,0.0,0.0,1.6,28.1875,83.3333,0.0719,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00626,2017-04-08,2017,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2017-04-07,0.0,0.0,0.0,0.0,0.7,25.4042,84.2083,0.4762,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00627,2017-06-08,2017,Kerala,Idukki,9.8154785,76.9991599,district,date,2017-06-07,1.3,4.0,5.6,6.6,13.9,21.625,98.75,0.5081,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00628,2017-08-28,2017,Kerala,Wayanad,11.7151291,76.1271185,district,date,2017-08-27,2.5,4.3,4.7,6.6,22.7,21.1167,98.75,0.5061,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00629,2017-05-09,2017,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,date,2017-05-08,1.5,4.9,4.9,4.9,7.2,27.4542,84.5833,0.2052,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00630,2017-08-09,2017,Kerala,"Idukki, Kozhikode,  Thiruvananthapuram",9.8154785,76.9991599,district,date,2017-08-08,0.3,1.2,2.0,2.8,9.8,21.7917,95.2083,0.5062,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00631,2017-09-17,2017,Kerala,"Idukki, Kottayam,  Thiruvananthapuram",9.8154785,76.9991599,district,date,2017-09-16,2.8,13.1,14.6,19.7,30.5,21.4042,96.75,0.5083,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00632,2017-09-18,2017,Kerala,"Idukki, Kottayam, Kozhikode,  Thiruvananthapuram, Thrissur, Wayanad",9.8154785,76.9991599,district,date,2017-09-17,3.9,10.6,21.2,33.6,74.6,20.6167,99.5,0.5105,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00633,2017-10-22,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2017-10-21,1.0,4.3,8.6,20.5,46.1,25.0458,93.875,0.3587,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00634,2017-02-11,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2017-02-10,0.0,0.0,0.0,0.0,0.0,26.2417,65.2917,0.039,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00635,2017-05-11,2017,Kerala,"Kozhikode,  Thiruvananthapuram",11.2450558,75.7754716,district,date,2017-05-10,4.4,11.9,19.9,25.2,34.1,27.7,86.4583,0.3135,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00636,2017-05-28,2017,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2017-05-27,0.0,0.0,0.0,0.9,3.3,30.7208,60.875,0.1987,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00637,2017-01-09,2017,Tamil Nadu,Thiruvallur,13.2537619,80.0562572,district,date,2017-01-08,0.0,0.0,0.0,0.0,0.0,23.4583,68.9167,0.1657,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00638,2017-06-09,2017,Tamil Nadu,"Coimbatore, Nagapattinam, Tiruppur",11.0018115,76.9628425,district,date,2017-06-08,0.0,0.0,0.0,0.0,0.2,26.625,77.3333,0.2042,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00639,2017-04-10,2017,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,date,2017-04-09,0.0,0.0,0.0,0.0,0.0,29.2292,50.75,0.2405,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00640,2017-12-10,2017,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2017-12-09,0.0,0.0,0.0,0.0,0.0,24.1667,76.625,0.3208,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00641,2017-02-11,2017,Tamil Nadu,"Chennai, Cuddalore, Kanniyakumariumari, Karaikal, Nagarkoil, Tirunelveli",13.0836939,80.270186,district,date,2017-02-10,0.0,0.0,0.0,0.0,0.0,23.8875,66.7917,0.1468,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00642,2017-05-20,2017,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2017-05-19,0.0,0.0,0.0,0.8,5.6,17.6708,63.25,0.2848,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00643,2017-08-13,2017,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2017-08-12,7.3,8.2,8.5,10.0,13.0,21.1167,89.4167,0.4972,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00644,2018-03-18,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2018-03-17,0.0,0.0,0.0,0.0,4.3,27.025,84.1667,0.1455,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00645,2018-04-22,2018,Kerala,Wayanad,11.7151291,76.1271185,district,date,2018-04-21,0.0,0.0,0.0,4.3,14.2,24.8917,82.5417,0.4151,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00646,2018-05-13,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2018-05-12,0.0,0.3,0.8,4.0,23.3,25.8875,91.5,0.3088,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00647,2018-05-16,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2018-05-15,1.5,6.8,16.4,19.2,21.0,26.8708,88.4583,0.2719,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00648,2018-05-21,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2018-05-20,0.0,0.0,0.0,3.0,13.3,26.1792,89.125,0.2968,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00649,2018-05-29,2018,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,date,2018-05-28,0.0,1.7,6.2,13.7,25.0,26.7667,87.0,0.3319,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00650,2018-01-08,2018,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,date,2018-01-07,0.0,0.1,0.6,0.6,1.0,25.6792,75.4583,0.0443,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00651,2018-10-21,2018,Kerala,Malappuram,11.1065685,76.1101742,district,date,2018-10-20,0.6,1.2,1.2,1.4,20.2,24.7667,91.8333,0.5013,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00652,2018-11-16,2018,Kerala,"Alappuzha, Idukki",9.5003416,76.4123364,district,date,2018-11-15,1.1,3.2,3.2,3.2,4.1,27.2625,85.625,0.1985,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00653,2018-11-17,2018,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2018-11-16,0.0,0.0,0.0,42.7,77.6,24.9417,93.1667,0.3157,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00654,2018-12-28,2018,Kerala,Wayanad,11.7151291,76.1271185,district,date,2018-12-27,0.0,0.0,0.0,0.1,0.6,21.8667,84.7917,0.3539,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00655,2018-03-14,2018,Tamil Nadu,"Chennai, Thoothukkudi",13.0836939,80.270186,district,date,2018-03-13,0.0,0.0,0.0,0.0,0.6,27.7958,77.8333,0.1401,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00656,2018-05-20,2018,Tamil Nadu,Salem,11.6469616,78.2106958,district,date,2018-05-19,0.0,0.0,0.0,0.0,0.6,30.8208,54.0,0.1486,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00657,2018-09-15,2018,Tamil Nadu,Sivaganga,9.8486881,78.4870461,district,date,2018-09-14,0.0,0.0,1.8,3.5,5.5,29.6458,70.0833,0.1703,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00658,2018-11-22,2018,Tamil Nadu,Viluppuram,12.1166967,79.5989236,district,date,2018-11-21,2.8,9.1,12.7,28.8,63.9,23.8375,93.25,0.4265,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00659,2018-11-24,2018,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,2018-11-23,5.6,14.0,30.6,31.9,46.9,24.9125,92.2083,0.4287,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00660,2018-11-07,2018,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2018-11-06,0.0,0.0,0.0,0.0,0.0,19.1583,58.125,0.1726,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00661,2018-08-30,2018,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2018-08-29,0.0,0.0,0.0,3.5,12.3,20.2042,91.3333,0.5028,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00662,2019-04-19,2019,Kerala,Wayanad,11.7151291,76.1271185,district,date,2019-04-18,0.4,4.4,8.2,18.9,28.5,24.5333,85.5,0.4081,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00663,2019-04-24,2019,Kerala,"Malappuram, Thiruvananthapuram, Wayanad",11.1065685,76.1101742,district,date,2019-04-23,0.0,0.0,0.0,0.3,2.9,28.2958,81.375,0.4794,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00664,2019-04-28,2019,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,date,2019-04-27,0.0,0.0,0.0,0.9,2.1,28.7083,84.3333,0.1359,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00665,2019-05-16,2019,Kerala,Wayanad,11.7151291,76.1271185,district,date,2019-05-15,0.0,0.0,0.0,0.0,1.5,24.3583,87.2917,0.4526,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00666,2019-05-19,2019,Kerala,Wayanad,11.7151291,76.1271185,district,date,2019-05-18,0.0,0.0,0.0,0.0,2.8,25.2583,85.1667,0.4297,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00667,2019-05-24,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2019-05-23,0.1,0.7,1.9,5.9,7.3,26.9708,89.0833,0.1746,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00668,2019-09-06,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2019-09-05,0.6,2.7,6.0,10.7,15.5,25.5417,92.2917,0.3168,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00669,2019-12-06,2019,Kerala,"Ernakulam, Malappuram",9.9837257,76.2740001,district,date,2019-12-05,0.0,0.0,0.0,0.0,0.0,27.4083,81.4167,0.3292,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00670,2019-06-14,2019,Kerala,"Malappuram , Wayanad",11.1065685,76.1101742,district,date,2019-06-13,0.9,2.0,2.8,9.0,19.9,25.6917,93.75,0.5115,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00671,2019-06-20,2019,Kerala,"Kannur, Kasaragod",11.8763836,75.3737973,district,date,2019-06-19,0.5,1.9,5.3,16.1,24.5,26.2458,92.0,0.3245,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00672,2019-10-07,2019,Kerala,Kottayam,9.6287383,76.6455326,district,date,2019-10-06,0.0,1.9,2.2,2.2,7.9,25.35,91.7917,0.4996,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00673,2019-07-18,2019,Kerala,"Alappuzha , Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, P",9.5003416,76.4123364,district,date,2019-07-17,0.3,2.7,4.3,9.7,36.0,25.5708,93.0,0.3458,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00674,2019-07-28,2019,Kerala,Idukki,9.8154785,76.9991599,district,date,2019-07-27,0.4,1.3,2.0,3.8,9.2,21.8792,93.7917,0.5042,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00675,2019-04-08,2019,Kerala,Wayanad,11.7151291,76.1271185,district,date,2019-04-07,0.0,0.5,0.5,0.5,1.6,25.8583,76.1667,0.328,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
